omics_id,omics_label,gene_id,id,name,type,kegg,pfam,ec_number,description,category,super_class,family,organism,formula,class,sub_class,importance,taxonomy_phylum,taxonomy_class,odor_info,source
volatilome,烟叶发酵挥发性风味组学,,VOL_00150,Acetosyringone,metabolite,,,,乙酰丁香酮，由芥子酸β-氧化降解生成，具有甜香和辛香。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C10H12O4,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草甜香,,,甜香、辛香、香荚兰豆香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00151,Syringol,metabolite,,,,"丁香酚(2,6-二甲氧基苯酚)，由芥子酸降解生成，具有烟熏香和辛香。",,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C8H10O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 烟草烟熏香的贡献者,,,烟熏香、辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00152,4-Methylsyringol,metabolite,,,,4-甲基丁香酚，丁香酚的甲基衍生物。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H12O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草烟熏香,,,烟熏香、辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00153,4-Ethylsyringol,metabolite,,,,4-乙基丁香酚，丁香酚的乙基衍生物。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C10H14O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草烟熏香,,,烟熏香、辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00154,4-Vinylsyringol,metabolite,,,,4-乙烯基丁香酚，由芥子酸脱羧生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C10H12O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 香气前体,,,烟熏香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00155,"Veratrole (1,2-Dimethoxybenzene)",metabolite,,,,"藜芦醚(1,2-二甲氧基苯)，由愈创木酚甲基化生成。",,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C8H10O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草甜香,,,甜香、烟熏香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00156,Veratraldehyde,metabolite,,,,藜芦醛，由香兰素甲基化生成，具有甜香和香荚兰豆香。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H10O3,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草香荚兰豆香,,,甜香、香荚兰豆香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00157,Veratryl alcohol,metabolite,,,,藜芦醇，藜芦醛的还原产物。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H12O3,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 香气前体,,,微弱甜香、花香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00158,Homovanillic acid,metabolite,,,,高香草酸，由阿魏酸β-氧化生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H10O4,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 代谢中间体,,,微弱辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00159,Protocatechuic acid,metabolite,,,,原儿茶酸，由对香豆酸或咖啡酸降解生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C7H6O4,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 代谢中间体,,,微弱酸味,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00160,Vanillic acid,metabolite,C06622,,,香草酸，由阿魏酸β-氧化或香兰素氧化生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C8H8O4,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中高 - 香兰素代谢中间体,,,微弱香荚兰豆香、酸味,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00161,Syringic acid,metabolite,,,,丁香酸，由芥子酸β-氧化或丁香醛氧化生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H10O5,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 代谢中间体,,,微弱酸味,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00162,Coniferyl aldehyde,metabolite,,,,松柏醛，由阿魏酸还原或苯丙烷类代谢生成，是木质素和丁香酚的前体。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C10H10O3,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中高 - 木质素前体,,,微弱辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00163,Coniferyl alcohol,metabolite,,,,松柏醇，松柏醛的还原产物，是木质素单体(G单体)的前体。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C10H12O3,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 木质素前体,,,微弱辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00164,Sinapyl aldehyde,metabolite,,,,芥子醛，由芥子酸还原生成，是木质素单体(S单体)的前体。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C11H12O4,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 木质素前体,,,微弱辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00165,Sinapyl alcohol,metabolite,,,,芥子醇，芥子醛的还原产物，是木质素S单体。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C11H14O4,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 木质素前体,,,微弱辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00166,p-Coumaryl alcohol,metabolite,,,,对香豆醇，由对香豆醛还原生成，是木质素H单体。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H10O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 木质素前体,,,微弱甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00167,p-Coumaraldehyde,metabolite,,,,对香豆醛，由对香豆酸还原生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H8O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 木质素前体,,,微弱甜香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00168,Methyl vanillate,metabolite,,,,香草酸甲酯，由香草酸甲基化生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H10O4,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草甜香,,,甜香、香荚兰豆香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00169,Methyl syringate,metabolite,,,,丁香酸甲酯，由丁香酸甲基化生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C10H12O5,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草甜香,,,甜香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00170,Ethyl vanillate,metabolite,,,,香草酸乙酯，由香草酸和乙醇酯化生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C10H12O4,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草甜香,,,甜香、香荚兰豆香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00171,Benzyl benzoate,metabolite,,,,苯甲酸苄酯，由苯甲醇和苯甲酸酯化生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C14H12O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草甜香和花香,,,甜香、花香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00172,2-Phenylethyl benzoate,metabolite,,,,苯甲酸苯乙酯。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C15H14O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草花香,,,玫瑰花香、甜香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00173,Phenylpropanal (3-Phenylpropanal),metabolite,,,,3-苯丙醛(氢化肉桂醛)，由肉桂醛还原生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H10O,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草甜香和花香,,,甜香、花香、肉桂香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00174,3-Phenyl-1-propanol,metabolite,,,,3-苯丙醇，由3-苯丙醛还原生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H12O,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草甜香和花香,,,甜香、花香、肉桂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00175,Methyl phenylacetate,metabolite,,,,苯乙酸甲酯，由苯乙酸甲基化生成，具有蜂蜜香和花香。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C9H10O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草蜂蜜香,,,蜂蜜香、花香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00176,Ethyl phenylacetate,metabolite,,,,苯乙酸乙酯，由苯乙酸和乙醇酯化生成，具有蜂蜜香和果香。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C10H12O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中高 - 增强烟草蜂蜜香和果香,,,蜂蜜香、果香、甜香、玫瑰香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00177,Phenylacetic acid,metabolite,,,,苯乙酸，由苯乙醛氧化或苯丙氨酸代谢生成，具有蜂蜜香。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C8H8O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,高 - 烟草蜂蜜香的贡献者,,,蜂蜜香、甜香、花香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00178,2-Methoxyphenol (Guaiacol isomer),metabolite,,,,2-甲氧基苯酚(愈创木酚)，由阿魏酸降解生成。,,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C7H8O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,高 - 烟草烟熏香的贡献者,,,烟熏香、辛香、甜香、药香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00179,"2,6-Dimethylphenol",metabolite,,,,"2,6-二甲基苯酚，由酪氨酸或苯丙氨酸代谢生成。",,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C8H10O,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草烟熏香,,,酚味、烟熏香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00180,"2,4-Dimethylphenol",metabolite,,,,"2,4-二甲基苯酚。",,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C8H10O,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草烟熏香,,,酚味、烟熏香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00181,"2,6-Dimethoxyphenol",metabolite,,,,"2,6-二甲氧基苯酚(丁香酚)，由芥子酸降解生成。",,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C8H10O3,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 增强烟草烟熏香,,,烟熏香、辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00182,"Catechol (1,2-Benzenediol)",metabolite,,,,"儿茶酚(1,2-苯二酚)，由原儿茶酸脱羧或酪氨酸代谢生成。",,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C6H6O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 代谢中间体,,,酚味、微弱甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00183,"Resorcinol (1,3-Benzenediol)",metabolite,,,,"间苯二酚(1,3-苯二酚)。",,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C6H6O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 代谢中间体,,,微弱甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00184,"Hydroquinone (1,4-Benzenediol)",metabolite,,,,"对苯二酚(1,4-苯二酚)，由4-羟基苯甲酸脱羧生成。",,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,,C6H6O2,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,中 - 代谢中间体,,,微弱甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00185,Linalool,metabolite,C01583,,,芳樟醇，由GPP经单萜合酶催化生成，是烟草花香和甜香的核心成分。,,Terpenoid,Terpenoid,,C10H18O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),极高 - 烟草花香和甜香的核心成分,,,花香、甜香、薰衣草香、木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00186,Linalool oxide (furanoid),metabolite,,,,呋喃型芳樟醇氧化物，由芳樟醇环氧化和环化生成，具有木香和花香。,,Terpenoid,Terpenoid,,C10H18O2,Terpenoid (Monoterpenoid oxide),Terpenoid (Monoterpenoid oxide),高 - 烟草木香和花香的贡献者,,,木香、花香、甜香、茶香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00187,Linalool oxide (pyranoid),metabolite,,,,吡喃型芳樟醇氧化物，呋喃型氧化物的异构体。,,Terpenoid,Terpenoid,,C10H18O2,Terpenoid (Monoterpenoid oxide),Terpenoid (Monoterpenoid oxide),高 - 烟草木香和花香的贡献者,,,木香、花香、茶香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00188,Geraniol,metabolite,C01500,,,香叶醇，由GPP经香叶醇合酶催化生成，具有玫瑰花香和甜香。,,Terpenoid,Terpenoid,,C10H18O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),高 - 烟草玫瑰花香的贡献者,,,玫瑰花香、甜香、果香、花香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00189,Nerol,metabolite,,,,橙花醇，香叶醇的顺式异构体，具有玫瑰花香和甜香。,,Terpenoid,Terpenoid,,C10H18O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中高 - 增强烟草玫瑰花香,,,玫瑰花香、甜香、柑橘香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00190,Citronellol,metabolite,,,,香茅醇，由香叶醇或橙花醇还原生成，具有玫瑰花香和甜香。,,Terpenoid,Terpenoid,,C10H20O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中高 - 增强烟草玫瑰花香,,,玫瑰花香、甜香、柑橘香、花香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00191,α-Terpineol,metabolite,,,,α-松油醇，由芳樟醇环化或柠檬烯水合生成，具有松木香和花香。,,Terpenoid,Terpenoid,,C10H18O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中高 - 增强烟草松木香和花香,,,松木香、花香、甜香、丁香香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00192,β-Citronellene,metabolite,,,,β-香茅烯，香茅醇的脱氧产物。,,Terpenoid,Terpenoid,,C10H20,Terpenoid (Monoterpenoid hydrocarbon),Terpenoid (Monoterpenoid hydrocarbon),中 - 增强烟草花香,,,花香、甜香、柑橘香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00193,Limonene,metabolite,C00321,,,柠檬烯，由GPP经柠檬烯合酶催化生成，具有柑橘香。,,Terpenoid,Terpenoid,,C10H16,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),高 - 烟草柑橘香的贡献者,,,柑橘香、柠檬香、甜香、清新香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00194,α-Pinene,metabolite,,,,α-蒎烯，由GPP经α-蒎烯合酶催化生成，具有松木香和树脂香。,,Terpenoid,Terpenoid,,C10H16,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中高 - 增强烟草松木香,,,松木香、树脂香、樟脑香、清新香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00195,β-Pinene,metabolite,,,,β-蒎烯，α-蒎烯的异构体，具有松木香和树脂香。,,Terpenoid,Terpenoid,,C10H16,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中高 - 增强烟草松木香,,,松木香、树脂香、辛香、清新香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00196,Camphene,metabolite,,,,莰烯，由α-蒎烯异构化生成，具有樟脑香。,,Terpenoid,Terpenoid,,C10H16,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草樟脑香,,,樟脑香、松木香、清新香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00197,Myrcene,metabolite,,,,月桂烯，由GPP经月桂烯合酶催化生成，具有草本香和辛香。,,Terpenoid,Terpenoid,,C10H16,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草草本香,,,草本香、辛香、甜香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00198,Ocimene,metabolite,,,,罗勒烯，由GPP经罗勒烯合酶催化生成，具有草本香和花香。,,Terpenoid,Terpenoid,,C10H16,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草草本香和花香,,,草本香、花香、甜香、清新香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00199,Terpinene,metabolite,,,,萜品烯，由GPP经萜品烯合酶催化生成，具有松木香和辛香。,,Terpenoid,Terpenoid,,C10H16,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草松木香,,,松木香、辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00200,γ-Terpinene,metabolite,,,,γ-萜品烯，萜品烯的异构体。,,Terpenoid,Terpenoid,,C10H16,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草辛香,,,辛香、柑橘香、松木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00201,Terpinolene,metabolite,,,,萜品油烯，由GPP经萜品油烯合酶催化生成。,,Terpenoid,Terpenoid,,C10H16,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草松木香,,,松木香、辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00202,p-Cymene,metabolite,,,,对伞花烃，由柠檬烯脱氢生成，具有辛香和柑橘香。,,Terpenoid,Terpenoid,,C10H14,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草辛香,,,辛香、柑橘香、清新香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00203,"1,8-Cineole (Eucalyptol)",metabolite,,,,"1,8-桉叶油醇，由柠檬烯或α-萜品醇环氧化生成，具有桉树香和清凉感。",,Terpenoid,Terpenoid,,C10H18O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中高 - 增强烟草清凉感,,,桉树香、清凉感、樟脑香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00204,Citronellal,metabolite,,,,香茅醛，由香茅醇氧化或香叶醇还原生成，具有柠檬香和清凉感。,,Terpenoid,Terpenoid,,C10H18O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中高 - 增强烟草柠檬香,,,柠檬香、清凉感、柑橘香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00205,Geranial,metabolite,,,,香叶醛(柠檬醛a)，由香叶醇氧化生成，具有柠檬香。,,Terpenoid,Terpenoid,,C10H16O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中高 - 增强烟草柠檬香,,,柠檬香、柑橘香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00206,Neral,metabolite,,,,橙花醛(柠檬醛b)，香叶醛的顺式异构体。,,Terpenoid,Terpenoid,,C10H16O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中高 - 增强烟草柠檬香,,,柠檬香、柑橘香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00207,Citronellyl acetate,metabolite,,,,香茅醇乙酸酯，由香茅醇和乙酰CoA酯化生成。,,Terpenoid,Terpenoid,,C12H22O2,Terpenoid (Monoterpenoid ester),Terpenoid (Monoterpenoid ester),中 - 增强烟草花香和果香,,,玫瑰花香、果香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00208,Geranyl acetate,metabolite,,,,香叶醇乙酸酯，由香叶醇和乙酰CoA酯化生成。,,Terpenoid,Terpenoid,,C12H20O2,Terpenoid (Monoterpenoid ester),Terpenoid (Monoterpenoid ester),中 - 增强烟草花香和果香,,,玫瑰花香、果香、甜香、薰衣草香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00209,Neryl acetate,metabolite,,,,橙花醇乙酸酯，香叶醇乙酸酯的顺式异构体。,,Terpenoid,Terpenoid,,C12H20O2,Terpenoid (Monoterpenoid ester),Terpenoid (Monoterpenoid ester),中 - 增强烟草花香和果香,,,玫瑰花香、果香、甜香、柑橘香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00210,Linalyl acetate,metabolite,,,,芳樟醇乙酸酯，由芳樟醇和乙酰CoA酯化生成。,,Terpenoid,Terpenoid,,C12H20O2,Terpenoid (Monoterpenoid ester),Terpenoid (Monoterpenoid ester),中 - 增强烟草花香和果香,,,薰衣草香、花香、果香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00211,α-Terpinyl acetate,metabolite,,,,α-松油醇乙酸酯。,,Terpenoid,Terpenoid,,C12H20O2,Terpenoid (Monoterpenoid ester),Terpenoid (Monoterpenoid ester),中 - 增强烟草松木香,,,松木香、花香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00212,Bornyl acetate,metabolite,,,,龙脑乙酸酯，由龙脑和乙酰CoA酯化生成。,,Terpenoid,Terpenoid,,C12H20O2,Terpenoid (Monoterpenoid ester),Terpenoid (Monoterpenoid ester),中 - 增强烟草松木香和清凉感,,,松木香、樟脑香、清凉感,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00213,Borneol,metabolite,,,,龙脑，由莰烯水合或樟脑还原生成，具有松木香和清凉感。,,Terpenoid,Terpenoid,,C10H18O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草松木香和清凉感,,,松木香、樟脑香、清凉感,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00214,Camphor,metabolite,,,,樟脑，由龙脑氧化生成，具有樟脑香和清凉感。,,Terpenoid,Terpenoid,,C10H16O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草樟脑香,,,樟脑香、清凉感、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00215,Isoborneol,metabolite,,,,异龙脑，龙脑的异构体。,,Terpenoid,Terpenoid,,C10H18O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草松木香,,,松木香、樟脑香、清凉感,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00216,Carvone,metabolite,,,,香芹酮，由柠檬烯氧化生成，具有薄荷香和留兰香。,,Terpenoid,Terpenoid,,C10H14O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草薄荷香,,,薄荷香、留兰香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00217,Carveol,metabolite,,,,香芹醇，由柠檬烯羟基化生成，是香芹酮的前体。,,Terpenoid,Terpenoid,,C10H16O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 香芹酮前体,,,薄荷香、甜香、花香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00218,Dihydrocarveol,metabolite,,,,二氢香芹醇，香芹醇的还原产物。,,Terpenoid,Terpenoid,,C10H18O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草薄荷香,,,薄荷香、甜香、花香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00219,Pulegone,metabolite,,,,胡薄荷酮，由薄荷酮异构化生成，具有薄荷香。,,Terpenoid,Terpenoid,,C10H16O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草薄荷香,,,薄荷香、辛香、樟脑香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00220,Menthone,metabolite,,,,薄荷酮，由薄荷醇氧化生成，具有薄荷香。,,Terpenoid,Terpenoid,,C10H18O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草薄荷香,,,薄荷香、清凉感、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00221,Menthol,metabolite,,,,薄荷醇，由胡薄荷酮还原生成，具有薄荷香和清凉感。,,Terpenoid,Terpenoid,,C10H20O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中高 - 增强烟草清凉感,,,薄荷香、清凉感、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00222,Menthyl acetate,metabolite,,,,薄荷醇乙酸酯。,,Terpenoid,Terpenoid,,C12H22O2,Terpenoid (Monoterpenoid ester),Terpenoid (Monoterpenoid ester),中 - 增强烟草薄荷香,,,薄荷香、甜香、清凉感,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00223,Verbenone,metabolite,,,,马鞭草酮，由α-蒎烯氧化生成，具有松木香和薄荷香。,,Terpenoid,Terpenoid,,C10H14O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草松木香,,,松木香、薄荷香、樟脑香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00224,Verbenol,metabolite,,,,马鞭草醇，由α-蒎烯羟基化生成，是马鞭草酮的前体。,,Terpenoid,Terpenoid,,C10H16O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 马鞭草酮前体,,,松木香、薄荷香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00225,Myrtenol,metabolite,,,,桃金娘烯醇，由α-蒎烯羟基化生成。,,Terpenoid,Terpenoid,,C10H16O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草松木香,,,松木香、花香、甜香,Flavor_database
