"feature_id","logFC","AveExpr","t","p_value","p_adj","B","comparison","significant","regulation","feature","omics","phase"
"(E,E)-2,4-Nonadienal",0.856260787400533,5.6862320560433,1.95772652632242,0.0531899876230657,0.137087596966664,-4.3087875086456,"Yunnan_vs_Henan",FALSE,"not sig","439","metabolome","Active_fermentation"
"Formaldehyde",0.699749523918488,5.4407755399525,1.51180432988589,0.133895961881267,0.226297413234483,-5.02879545340257,"Yunnan_vs_Henan",FALSE,"not sig","440","metabolome","Active_fermentation"
"Acetone",3.9426953082285,12.7070797633056,2.41962868562738,0.0174351319139959,0.0814725790373642,-3.3854293334727,"Yunnan_vs_Henan",FALSE,"not sig","441","metabolome","Active_fermentation"
"2-Butanone (Methyl ethyl ketone)",0.112875046093816,0.739329536982737,0.886625198760243,0.377514893748297,0.420395204619484,-5.73813800371637,"Yunnan_vs_Henan",FALSE,"not sig","442","metabolome","Active_fermentation"
"2-Pentanone",0.124438924550945,0.52885848582568,1.18002553119529,0.24093011246754,0.3141200944818,-5.44989990707515,"Yunnan_vs_Henan",FALSE,"not sig","443","metabolome","Active_fermentation"
"2-Heptanone",1.56836003543392,8.79922057198117,2.73345254817848,0.00747293958364336,0.0511877677711736,-2.66077331922233,"Yunnan_vs_Henan",FALSE,"not sig","444","metabolome","Active_fermentation"
"2-Octanone",3.33589286284135,13.7249226047922,2.08280448667717,0.0399499794952166,0.115245016666508,-4.07614861623484,"Yunnan_vs_Henan",FALSE,"not sig","445","metabolome","Active_fermentation"
"2-Nonanone",0.70610897158215,2.92113797021732,1.95945670691723,0.0529840843615895,0.137087596966664,-4.30565945949341,"Yunnan_vs_Henan",FALSE,"not sig","446","metabolome","Active_fermentation"
"2-Decanone",0.295569274946997,1.49245666408733,4.43566096480932,2.46330149046336e-05,0.0030791268630792,2.44808875038856,"Yunnan_vs_Henan",FALSE,"not sig","447","metabolome","Active_fermentation"
"2-Undecanone",0.788812403143833,2.61569855201298,2.24705374058222,0.0269462568046352,0.100545734345654,-3.75086956650297,"Yunnan_vs_Henan",FALSE,"not sig","448","metabolome","Active_fermentation"
"2-Dodecanone",1.66209986001816,5.28343053529565,3.67490170038616,0.000393338880390032,0.010929363922118,-0.0594370105320525,"Yunnan_vs_Henan",TRUE,"up","449","metabolome","Active_fermentation"
"3-Pentanone (Diethyl ketone)",0.0837445941689819,0.395639856510179,2.08850880359111,0.0394207249848054,0.115145906287283,-4.06522603866644,"Yunnan_vs_Henan",FALSE,"not sig","450","metabolome","Active_fermentation"
"3-Octanone",0.285742221051099,1.03201733677493,3.16806132719702,0.00206314848384418,0.0299007026644084,-1.53571422021494,"Yunnan_vs_Henan",FALSE,"not sig","451","metabolome","Active_fermentation"
"Diacetyl (2,3-Butanedione)",1.96584649740579,8.98402878558337,1.66451851141467,0.0992967824499749,0.190955350865336,-4.80177127462119,"Yunnan_vs_Henan",FALSE,"not sig","452","metabolome","Active_fermentation"
"Acetoin (3-Hydroxy-2-butanone)",0.0305078961562649,0.351408620062806,0.369011601791287,0.712938461958857,0.71796421143893,-6.04921867486672,"Yunnan_vs_Henan",FALSE,"not sig","453","metabolome","Active_fermentation"
"3-Hydroxy-2-pentanone",1.58130449387653,8.20094031625923,2.14419458608982,0.0345640364531776,0.110470717512274,-3.95717793528258,"Yunnan_vs_Henan",FALSE,"not sig","454","metabolome","Active_fermentation"
"4-Hydroxy-2-butanone",2.12543220816882,8.96501158991823,3.5610885432703,0.000578693235529897,0.0125802877289108,-0.405442059804129,"Yunnan_vs_Henan",TRUE,"up","455","metabolome","Active_fermentation"
"1-Hydroxy-2-propanone (Hydroxyacetone)",0.208460061110222,1.14608092853827,0.929134669863409,0.355169091469106,0.401436185173434,-5.70134044455608,"Yunnan_vs_Henan",FALSE,"not sig","456","metabolome","Active_fermentation"
"Methylglyoxal (Pyruvaldehyde)",0.22271750348848,0.903155399930013,1.15406012152616,0.25136429571708,0.323090354392133,-5.47862395693392,"Yunnan_vs_Henan",FALSE,"not sig","457","metabolome","Active_fermentation"
"Glyoxal",0.0310350119995886,0.133194103688354,1.04935895081913,0.296669433851293,0.356833008767401,-5.58813801643473,"Yunnan_vs_Henan",FALSE,"not sig","458","metabolome","Active_fermentation"
"2-Cyclopenten-1-one",1.5518692928434,6.53375384001586,3.03032573622518,0.00314562908806903,0.0361566561847015,-1.90696904677866,"Yunnan_vs_Henan",TRUE,"up","459","metabolome","Active_fermentation"
"2,5-Dimethyl-4-hydroxy-3(2H)-furanone (HDMF)",0.333921061721423,1.79604487889475,4.35144151696423,3.39905750772678e-05,0.00377673056414087,2.15494463298364,"Yunnan_vs_Henan",FALSE,"not sig","460","metabolome","Active_fermentation"
"p-Anisaldehyde (4-Methoxybenzaldehyde)",0.396742816616052,1.94469823244421,1.56077477595592,0.121894978552872,0.216125848498,-4.95824741308247,"Yunnan_vs_Henan",FALSE,"not sig","461","metabolome","Active_fermentation"
"p-Tolualdehyde (4-Methylbenzaldehyde)",1.49252801884679,8.95873700535896,1.28081948777407,0.203368425037148,0.280508172465032,-5.33253843760204,"Yunnan_vs_Henan",FALSE,"not sig","462","metabolome","Active_fermentation"
"2-Phenyl-2-butenal",0.462036541759838,2.14499747471789,2.06016220207225,0.0421115821071297,0.118290960975084,-4.11923596750049,"Yunnan_vs_Henan",FALSE,"not sig","463","metabolome","Active_fermentation"
"5-Hydroxymethylfurfural (HMF)",1.06729338462165,5.51912274383989,1.49209968505042,0.138979329716972,0.231423376359365,-5.05657928543148,"Yunnan_vs_Henan",FALSE,"not sig","464","metabolome","Active_fermentation"
"2-Furaldehyde (Furfural isomer)",1.23382166327544,5.96591805043157,1.40954148626714,0.161933348185369,0.24722648577919,-5.16920571650548,"Yunnan_vs_Henan",FALSE,"not sig","465","metabolome","Active_fermentation"
"3-Furaldehyde",0.407899615467934,2.16409565274019,2.2668885840479,0.0256598344217338,0.0976611723391371,-3.71009046243875,"Yunnan_vs_Henan",FALSE,"not sig","466","metabolome","Active_fermentation"
"Hydrogen sulfide (H2S)",0.0411126148080487,0.214892217065741,0.849984426062602,0.397466224324192,0.436296623846533,-5.76849617637423,"Yunnan_vs_Henan",FALSE,"not sig","467","metabolome","Active_fermentation"
"Methanethiol (Methyl mercaptan)",0.130668047341866,0.606569296565017,1.16451426045872,0.247125416161817,0.320110642696654,-5.46713372635277,"Yunnan_vs_Henan",FALSE,"not sig","468","metabolome","Active_fermentation"
"Ethanethiol (Ethyl mercaptan)",0.317871895830404,1.56909457638424,0.999141536330875,0.320258829758468,0.371961474748511,-5.63705951526819,"Yunnan_vs_Henan",FALSE,"not sig","469","metabolome","Active_fermentation"
"Propanethiol",0.226173731326383,0.980250703521527,1.0829641311533,0.281559505395461,0.345982776953084,-5.5540928112784,"Yunnan_vs_Henan",FALSE,"not sig","470","metabolome","Active_fermentation"
"Dimethyl sulfide (DMS)",0.31923693805494,1.5921522355398,1.02479828039533,0.308055196491332,0.362844754406751,-5.61235769615249,"Yunnan_vs_Henan",FALSE,"not sig","471","metabolome","Active_fermentation"
"Dimethyl disulfide (DMDS)",0.0128424050520862,0.056746641255815,0.471093389706818,0.638651711300939,0.648377371879125,-6.00804425446765,"Yunnan_vs_Henan",FALSE,"not sig","472","metabolome","Active_fermentation"
"Dimethyl trisulfide (DMTS)",0.0655782932112709,0.270717694802114,1.03044627693183,0.305411253339111,0.360717548025341,-5.60683771700763,"Yunnan_vs_Henan",FALSE,"not sig","473","metabolome","Active_fermentation"
"Dimethyl tetrasulfide",0.354796837347323,1.42202964966168,1.13720015229217,0.258308664673684,0.329475337593985,-5.49694283751841,"Yunnan_vs_Henan",FALSE,"not sig","474","metabolome","Active_fermentation"
"Diethyl sulfide",0.0462673212384122,0.355941593511312,0.661522765227271,0.509874990498776,0.532784734063507,-5.90466249924701,"Yunnan_vs_Henan",FALSE,"not sig","475","metabolome","Active_fermentation"
"Diethyl disulfide",0.0967519266084333,0.624598448277184,0.779217075269003,0.4377844792822,0.468719999231477,-5.82355680755485,"Yunnan_vs_Henan",FALSE,"not sig","476","metabolome","Active_fermentation"
"3-(Methylthio)propanoic acid",1.24296873386361,6.08180539397421,1.90119474717077,0.0603008119835758,0.142848162360954,-4.40959317636188,"Yunnan_vs_Henan",FALSE,"not sig","477","metabolome","Active_fermentation"
"S-Methyl methionine (Vitamin U)",0.066609224387927,1.51023802900867,0.205037017485145,0.837980936717174,0.837980936717174,-6.09445634638914,"Yunnan_vs_Henan",FALSE,"not sig","478","metabolome","Active_fermentation"
"2-Furfurylthiol (2-Furanmethanethiol)",0.120502669355648,0.520105318705828,1.15661936512572,0.250321856298179,0.322164551220307,-5.47582037022675,"Yunnan_vs_Henan",FALSE,"not sig","479","metabolome","Active_fermentation"
"2-Thiophenethiol",0.306074534016642,1.24536240138925,1.23942343986391,0.218235310680967,0.292933302927473,-5.38186372932148,"Yunnan_vs_Henan",FALSE,"not sig","480","metabolome","Active_fermentation"
"3-Mercaptohexan-1-ol (3MH)",0.440407430516729,1.42044504248293,1.3796064498189,0.170939589428809,0.253083539587694,-5.2085284998067,"Yunnan_vs_Henan",FALSE,"not sig","481","metabolome","Active_fermentation"
"3-Mercaptohexyl acetate (3MHA)",0.257469405058039,1.36786360144187,0.870194252216583,0.386383025709405,0.427777205907516,-5.75190743629236,"Yunnan_vs_Henan",FALSE,"not sig","482","metabolome","Active_fermentation"
"4-Mercapto-4-methylpentan-2-one (4MMP)",0.252987473643333,1.10024549352995,1.19768836030731,0.234011699106352,0.307505517879569,-5.43000638382502,"Yunnan_vs_Henan",FALSE,"not sig","483","metabolome","Active_fermentation"
"Benzyl mercaptan",0.210951150995823,1.22733984281658,0.921926063779816,0.358897537912905,0.404163894046064,-5.70769954267717,"Yunnan_vs_Henan",FALSE,"not sig","484","metabolome","Active_fermentation"
"Phenylmethanethiol (Benzyl mercaptan isomer)",0.233571577062095,1.37931228324344,0.840134523142773,0.402937854528098,0.440369239921419,-5.77644217465838,"Yunnan_vs_Henan",FALSE,"not sig","485","metabolome","Active_fermentation"
"2-Phenylethanethiol",0.0782562061178371,0.543039815448034,0.734442146917937,0.46448438190693,0.494132321177586,-5.85595578131829,"Yunnan_vs_Henan",FALSE,"not sig","486","metabolome","Active_fermentation"
"S-Methyl 2-methylbutanethioate",0.110678388463024,0.481052984492343,1.16037098096014,0.248799284626576,0.321446104168703,-5.47169967213731,"Yunnan_vs_Henan",FALSE,"not sig","487","metabolome","Active_fermentation"
"S-Methyl 3-methylbutanethioate",0.483798488065543,1.83853186365886,1.34955127354838,0.18036035112407,0.262806809829145,-5.24719447761837,"Yunnan_vs_Henan",FALSE,"not sig","488","metabolome","Active_fermentation"
"Thiophene",0.038124948832278,0.233261779132066,0.704682092956055,0.482728398919632,0.509744877423054,-5.87644206280587,"Yunnan_vs_Henan",FALSE,"not sig","489","metabolome","Active_fermentation"
"2-Methylthiophene",0.0841100541499986,0.485685438302581,0.815439226422506,0.416856282822101,0.450655440888757,-5.79596301798935,"Yunnan_vs_Henan",FALSE,"not sig","490","metabolome","Active_fermentation"
"3-Methylthiophene",0.23074148514657,1.9400540052625,0.593443852502911,0.554291416232116,0.571124393730743,-5.94558495279817,"Yunnan_vs_Henan",FALSE,"not sig","491","metabolome","Active_fermentation"
"2,5-Dimethylthiophene",0.276687487759188,1.11798149738287,1.3588728810094,0.177397489213573,0.25925296403211,-5.23528968657088,"Yunnan_vs_Henan",FALSE,"not sig","492","metabolome","Active_fermentation"
"2-Acetylthiophene",0.418672459197816,1.87267509376249,1.07240501437684,0.28624898747898,0.347945725665041,-5.56490292886628,"Yunnan_vs_Henan",FALSE,"not sig","493","metabolome","Active_fermentation"
"3-Acetylthiophene",0.252396921914833,1.53067616044299,0.821351918746809,0.413497880864613,0.4488632128756,-5.79134145988369,"Yunnan_vs_Henan",FALSE,"not sig","494","metabolome","Active_fermentation"
"Thiazole",0.218827102769769,1.00497079865869,1.116730323235,0.266920065776204,0.336474020091381,-5.51883166342232,"Yunnan_vs_Henan",FALSE,"not sig","495","metabolome","Active_fermentation"
"2-Methylthiazole",0.184330011647536,0.819565609016831,1.19584866462705,0.234725552931065,0.308038783374101,-5.43209178392743,"Yunnan_vs_Henan",FALSE,"not sig","496","metabolome","Active_fermentation"
"4-Methylthiazole",0.130693446361057,0.724666999353073,0.891545382422946,0.374884352441759,0.418397714778749,-5.73396554679982,"Yunnan_vs_Henan",FALSE,"not sig","497","metabolome","Active_fermentation"
"2,4-Dimethylthiazole",0.0186764968898532,0.0962814298397549,0.57500674355035,0.566643135002872,0.581873924327005,-5.95590958927167,"Yunnan_vs_Henan",FALSE,"not sig","498","metabolome","Active_fermentation"
"2,5-Dimethylthiazole",0.123474331422234,0.971227485209445,0.640729742320678,0.523237544689827,0.543341167902208,-5.91762804430699,"Yunnan_vs_Henan",FALSE,"not sig","499","metabolome","Active_fermentation"
"2-Isobutylthiazole",0.332926446645947,1.3498673591883,1.28550892828156,0.201732667432934,0.27902167003172,-5.32685216166191,"Yunnan_vs_Henan",FALSE,"not sig","500","metabolome","Active_fermentation"
"Benzothiazole",0.154572278217661,0.897312861249779,0.790295574407891,0.43131928119901,0.463286016325468,-5.8152485176162,"Yunnan_vs_Henan",FALSE,"not sig","501","metabolome","Active_fermentation"
"3-Methyl-2-thiolanyl acetate",0.091245671993038,0.712208764059356,0.631036184331222,0.529528906391382,0.548734618022158,-5.923532258849,"Yunnan_vs_Henan",FALSE,"not sig","502","metabolome","Active_fermentation"
"Pyridine",1.15930768700054,8.12867335186857,1.23030620974451,0.221613709139449,0.294699081302459,-5.39251690685366,"Yunnan_vs_Henan",FALSE,"not sig","503","metabolome","Active_fermentation"
"2-Methylpyridine (α-Picoline)",0.887059676438728,3.93282569867285,3.66681259273013,0.000404386465118366,0.010929363922118,-0.0842955430948216,"Yunnan_vs_Henan",FALSE,"not sig","504","metabolome","Active_fermentation"
"3-Methylpyridine (β-Picoline)",0.153340099277605,0.539328222404259,1.23349551775883,0.220427605082823,0.29351212394517,-5.38879895673321,"Yunnan_vs_Henan",FALSE,"not sig","505","metabolome","Active_fermentation"
"4-Methylpyridine (γ-Picoline)",2.59370163248553,11.9430444072038,2.29012112082383,0.0242219296813151,0.0945155873911021,-3.66191949466267,"Yunnan_vs_Henan",FALSE,"not sig","506","metabolome","Active_fermentation"
"2,6-Dimethylpyridine (Lutidine)",0.127584092159107,0.608159556983818,1.01531574155953,0.31252866692103,0.36595862637123,-5.62155862747446,"Yunnan_vs_Henan",FALSE,"not sig","507","metabolome","Active_fermentation"
"3-Ethylpyridine",1.4937031687735,9.61855704894445,2.27506545125619,0.025145418401204,0.0967131476969384,-3.69318626340618,"Yunnan_vs_Henan",FALSE,"not sig","508","metabolome","Active_fermentation"
"2-Ethylpyridine",0.470462719524105,1.90352298086373,1.21693186121804,0.226638214576113,0.299801433310324,-5.40800670506582,"Yunnan_vs_Henan",FALSE,"not sig","509","metabolome","Active_fermentation"
"4-Ethylpyridine",0.426355913423396,1.880874378945,2.8889599056655,0.0047856254503998,0.0432305145841707,-2.2739648960224,"Yunnan_vs_Henan",FALSE,"not sig","510","metabolome","Active_fermentation"
"2-Acetylpyridine",1.88476159696408,8.99410631412342,3.13783052348354,0.00226570934902217,0.0314681854030857,-1.6183365410683,"Yunnan_vs_Henan",TRUE,"up","511","metabolome","Active_fermentation"
"3-Acetylpyridine",0.185688501454811,0.927525950967029,1.07580723545172,0.284732185799435,0.34723437292614,-5.56143110741124,"Yunnan_vs_Henan",FALSE,"not sig","512","metabolome","Active_fermentation"
"4-Acetylpyridine",2.70121022597993,12.2648794087343,1.76426934941584,0.0808940606955477,0.173051986815319,-4.64240338313819,"Yunnan_vs_Henan",FALSE,"not sig","513","metabolome","Active_fermentation"
"2-Isobutylpyridine",1.37795830622972,7.32924949399602,1.93205104882129,0.0563262144413562,0.139077072694707,-4.35490833651759,"Yunnan_vs_Henan",FALSE,"not sig","514","metabolome","Active_fermentation"
"2-Isopropylpyridine",1.2406837553885,4.10397709983382,5.19447884026345,1.16496870892236e-06,0.000708676347782771,5.23979507670213,"Yunnan_vs_Henan",TRUE,"up","515","metabolome","Active_fermentation"
"2-Pentylpyridine",1.85111045647814,9.49289664031031,1.58688294192148,0.115855012942176,0.210587664969912,-4.91976442601448,"Yunnan_vs_Henan",FALSE,"not sig","516","metabolome","Active_fermentation"
"Nicotinic acid methyl ester (Methyl nicotinate)",0.270435684905674,1.20100855996179,1.96155343025172,0.0527354670943748,0.136975239206168,-4.30186532413299,"Yunnan_vs_Henan",FALSE,"not sig","517","metabolome","Active_fermentation"
"2-Vinylpyridine",0.903466692207683,4.1095471681332,1.36472851373454,0.175555203478287,0.258169416879834,-5.22777112092648,"Yunnan_vs_Henan",FALSE,"not sig","518","metabolome","Active_fermentation"
"Pyrrole",0.0560902432092087,0.287110826565825,0.947576166630757,0.345744242500289,0.39423516818733,-5.68485109672438,"Yunnan_vs_Henan",FALSE,"not sig","519","metabolome","Active_fermentation"
"2-Methylpyrrole",0.147845166583178,0.693128853837795,1.07967407313656,0.283014962763757,0.345982776953084,-5.55747214928507,"Yunnan_vs_Henan",FALSE,"not sig","520","metabolome","Active_fermentation"
"N-Methylpyrrole",0.299842388125449,1.57325568421443,0.928316960302666,0.355590775630521,0.401436185173434,-5.70206423381273,"Yunnan_vs_Henan",FALSE,"not sig","521","metabolome","Active_fermentation"
"N-Acetylpyrrole",0.221775519136063,1.18183898309515,0.902763024679305,0.368930079531251,0.413598743869115,-5.72436784312926,"Yunnan_vs_Henan",FALSE,"not sig","522","metabolome","Active_fermentation"
"2-Formylpyrrole",0.161374981498403,0.743838818584958,1.11794296660359,0.266404397615009,0.336369188907839,-5.51754573333414,"Yunnan_vs_Henan",FALSE,"not sig","523","metabolome","Active_fermentation"
"5-Methyl-2-formylpyrrole",0.222122396812432,1.12237627582631,1.05548547915274,0.293874444467699,0.35492082665181,-5.58200929302143,"Yunnan_vs_Henan",FALSE,"not sig","524","metabolome","Active_fermentation"
"1-Pyrroline",0.353214959612356,1.80029881305185,2.36727294569268,0.0199431418101499,0.087480674900834,-3.49882370413596,"Yunnan_vs_Henan",FALSE,"not sig","525","metabolome","Active_fermentation"
"Pyrrolidine",0.264359050592593,1.14675192800255,2.33324525434203,0.0217400207964058,0.0902075551718084,-3.57134735581437,"Yunnan_vs_Henan",FALSE,"not sig","526","metabolome","Active_fermentation"
"2-Acetyl-3-methylpyrazine",0.0690242108564524,0.336448705917029,1.04604471188925,0.298188930819864,0.357540684436287,-5.59143892872652,"Yunnan_vs_Henan",FALSE,"not sig","527","metabolome","Active_fermentation"
"2-Methyl-5-vinylpyrazine",0.113867227478818,0.524687794282336,1.13049660353599,0.261106956508955,0.331996242772559,-5.50415365458558,"Yunnan_vs_Henan",FALSE,"not sig","528","metabolome","Active_fermentation"
"2-Methyl-6-vinylpyrazine",0.146554204619947,0.715301231888747,1.06396243208372,0.290036835874433,0.351559801059919,-5.57347190245513,"Yunnan_vs_Henan",FALSE,"not sig","529","metabolome","Active_fermentation"
"Indole",0.134828209572864,0.596962828034079,1.78203496512754,0.0779316734643934,0.169416681444333,-4.61311063407337,"Yunnan_vs_Henan",FALSE,"not sig","530","metabolome","Active_fermentation"
"Skatole (3-Methylindole)",0.66614267435531,4.82740197375265,1.03855805270292,0.301640787546615,0.359295597258933,-5.59885795926817,"Yunnan_vs_Henan",FALSE,"not sig","531","metabolome","Active_fermentation"
"Indole-3-acetic acid (IAA)",1.4279311171232,7.58692941780917,2.19534082428087,0.0305695134451965,0.105776863132168,-3.85567788425668,"Yunnan_vs_Henan",FALSE,"not sig","532","metabolome","Active_fermentation"
"Indole-3-acetaldehyde",1.29318230611933,6.41551580633273,1.71079654102326,0.0903752671028847,0.180960304477194,-4.72891548865711,"Yunnan_vs_Henan",FALSE,"not sig","533","metabolome","Active_fermentation"
"Quinoline",2.6161125719399,12.0312346689274,2.3291343650655,0.0219665156885415,0.090753229067809,-3.58004597979441,"Yunnan_vs_Henan",FALSE,"not sig","534","metabolome","Active_fermentation"
"Isoquinoline",3.15215395327728,13.6842452845046,2.79393233500269,0.00629629401162165,0.0471100850656082,-2.51247119464776,"Yunnan_vs_Henan",TRUE,"up","535","metabolome","Active_fermentation"
"2-Methylquinoline (Quinaldine)",2.12136304578035,14.386364590768,2.51339306067931,0.013637043703605,0.0721536703894446,-3.1769250739173,"Yunnan_vs_Henan",FALSE,"not sig","536","metabolome","Active_fermentation"
"4-Methylquinoline (Lepidine)",0.106691216919701,2.04925043281496,0.267965771679215,0.789305375449386,0.790887149748883,-6.08014628330927,"Yunnan_vs_Henan",FALSE,"not sig","537","metabolome","Active_fermentation"
"Nicotine",1.92867274770316,7.78248154207104,3.09005988089152,0.00262385901259159,0.032393321143106,-1.74759700805952,"Yunnan_vs_Henan",TRUE,"up","538","metabolome","Active_fermentation"
"Nornicotine",1.25085557149689,5.47957892465445,4.73121861087139,7.74141203323845e-06,0.00154828240664769,3.5045191453187,"Yunnan_vs_Henan",TRUE,"up","539","metabolome","Active_fermentation"
"Anatabine",0.979531149154084,3.95890495026093,1.75631426554822,0.0822503467497232,0.173051986815319,-4.65543127630666,"Yunnan_vs_Henan",FALSE,"not sig","540","metabolome","Active_fermentation"
"Anabasine",0.0861725091221542,0.551980585323249,0.917260540633219,0.361323921608436,0.406438606983618,-5.71178933883419,"Yunnan_vs_Henan",FALSE,"not sig","541","metabolome","Active_fermentation"
"Myosmine",0.246087424233716,1.18944912258896,0.99513556779037,0.322192865524171,0.373688331051952,-5.64086109928542,"Yunnan_vs_Henan",FALSE,"not sig","542","metabolome","Active_fermentation"
"Cotinine",2.20615551524855,9.42152793301929,3.23560831323639,0.0016699655539846,0.0265586568730752,-1.34882519138894,"Yunnan_vs_Henan",TRUE,"up","543","metabolome","Active_fermentation"
"Nicotyrine",2.00301826559262,11.4283864988164,2.29031022502983,0.0242105228138122,0.0945155873911021,-3.66152560563236,"Yunnan_vs_Henan",FALSE,"not sig","544","metabolome","Active_fermentation"
"Nicotinic acid (Niacin)",1.43769938256851,5.87974162339051,2.2810580334263,0.0247741978738082,0.0956532736440471,-3.68076322077788,"Yunnan_vs_Henan",FALSE,"not sig","545","metabolome","Active_fermentation"
"Nicotinamide",1.90535409450396,9.65913766100581,1.92989094660837,0.0565970583268253,0.139401621494644,-4.3587629696626,"Yunnan_vs_Henan",FALSE,"not sig","546","metabolome","Active_fermentation"
"Anatabinine",1.12889162932288,4.62985463477741,3.66925035032226,0.000401026512683818,0.010929363922118,-0.0768083611737254,"Yunnan_vs_Henan",TRUE,"up","547","metabolome","Active_fermentation"
"2,3'-Bipyridyl",1.13035155568132,5.43922156004296,1.98374514398701,0.0501642802614818,0.133415638993303,-4.26147994920814,"Yunnan_vs_Henan",FALSE,"not sig","548","metabolome","Active_fermentation"
"γ-Butyrolactone (GBL)",1.69879013118696,8.79397643182585,2.10376494065187,0.0380348542798894,0.113198971071099,-4.03588050649585,"Yunnan_vs_Henan",FALSE,"not sig","549","metabolome","Active_fermentation"
"γ-Valerolactone",0.0172288249712076,0.123481372808916,0.480352052015506,0.632078971826307,0.643228584782506,-6.00381706023195,"Yunnan_vs_Henan",FALSE,"not sig","550","metabolome","Active_fermentation"
"γ-Hexalactone",0.579613387653721,2.35610169156376,2.53581579869625,0.0128467219065,0.0702006661557375,-3.12604121481741,"Yunnan_vs_Henan",FALSE,"not sig","551","metabolome","Active_fermentation"
"γ-Heptalactone",0.0485369195748384,0.274415200431358,1.05776094496603,0.292840935500245,0.354100284764505,-5.57972414579938,"Yunnan_vs_Henan",FALSE,"not sig","552","metabolome","Active_fermentation"
"γ-Octalactone",0.2282852816561,1.73907341502587,0.616547806954104,0.539004535830135,0.557398692688867,-5.93219057923603,"Yunnan_vs_Henan",FALSE,"not sig","553","metabolome","Active_fermentation"
"γ-Nonalactone",0.512386430327066,2.44181601772281,2.31181116955148,0.0229440281598038,0.0925162425798541,-3.61655224176615,"Yunnan_vs_Henan",FALSE,"not sig","554","metabolome","Active_fermentation"
"γ-Decalactone",0.595202768533061,2.22115024667763,2.37437107305449,0.0195853567392018,0.0871220005868559,-3.48357840893189,"Yunnan_vs_Henan",FALSE,"not sig","555","metabolome","Active_fermentation"
"γ-Undecalactone",1.08124116807624,7.31318262666524,2.40717953597161,0.0180045862188596,0.0826699386569116,-3.41259008267076,"Yunnan_vs_Henan",FALSE,"not sig","556","metabolome","Active_fermentation"
"γ-Dodecalactone",0.168233734320114,0.994091034722432,0.827324092302569,0.410122266173911,0.446270148176181,-5.78664001595857,"Yunnan_vs_Henan",FALSE,"not sig","557","metabolome","Active_fermentation"
"δ-Hexalactone",1.64717653688443,8.59399424663665,1.11117158026941,0.269292806160305,0.338269071832942,-5.52470897225458,"Yunnan_vs_Henan",FALSE,"not sig","558","metabolome","Active_fermentation"
"δ-Octalactone",0.866586402176543,3.89163471249365,4.16807455930955,6.76616206086492e-05,0.0048329729006178,1.52948153674341,"Yunnan_vs_Henan",FALSE,"not sig","559","metabolome","Active_fermentation"
"δ-Decalactone",0.520719277597292,3.49603777806159,0.928158633654964,0.355672460063663,0.401436185173434,-5.70220430315838,"Yunnan_vs_Henan",FALSE,"not sig","560","metabolome","Active_fermentation"
"δ-Undecalactone",1.53607174916175,6.80945111100988,2.5773697583535,0.0114901618837931,0.0665280754847175,-3.03070870514239,"Yunnan_vs_Henan",FALSE,"not sig","561","metabolome","Active_fermentation"
"δ-Dodecalactone",1.58132140568917,7.76759540120989,2.22260472782083,0.0286094969559409,0.103818914646432,-3.80069382818754,"Yunnan_vs_Henan",FALSE,"not sig","562","metabolome","Active_fermentation"
"Coumarin",0.298752469743237,1.693265106094,0.99394850972646,0.322767447479413,0.373688331051952,-5.6419847236606,"Yunnan_vs_Henan",FALSE,"not sig","563","metabolome","Active_fermentation"
"Dihydrocoumarin",0.442068521405266,2.37762033455956,2.30848100909482,0.0231362805077011,0.0925451220308043,-3.62354236306904,"Yunnan_vs_Henan",FALSE,"not sig","564","metabolome","Active_fermentation"
"6-Pentyl-2H-pyran-2-one",2.20789980718993,9.42963955423859,2.47763319375805,0.0149879762400379,0.0758773597751334,-3.25726097001738,"Yunnan_vs_Henan",FALSE,"not sig","565","metabolome","Active_fermentation"
"6-Pentyl-5,6-dihydro-2H-pyran-2-one (Massoia lactone)",0.150728585272712,1.40278817864584,0.991311417486221,0.32404632963811,0.374620034263711,-5.64447619974754,"Yunnan_vs_Henan",FALSE,"not sig","566","metabolome","Active_fermentation"
"Whiskey lactone (Oak lactone)",0.367297235611326,1.52776182530782,1.27553374224973,0.20522392067443,0.282267228722831,-5.33892374559816,"Yunnan_vs_Henan",FALSE,"not sig","567","metabolome","Active_fermentation"
"Pantolactone",1.07415988062598,4.51676279189564,3.36532299789601,0.00110349526831258,0.0197052726484389,-0.981238742744297,"Yunnan_vs_Henan",TRUE,"up","568","metabolome","Active_fermentation"
"Tetrahydro-6-methyl-2H-pyran-2-one",0.208310572657699,1.19020109990174,0.841572726869774,0.40213608410318,0.440066509706831,-5.77528764839349,"Yunnan_vs_Henan",FALSE,"not sig","569","metabolome","Active_fermentation"
"Cembratriene-diol (CBT-diol)",1.96548907161512,11.3360800900922,1.47165823516588,0.144411047016738,0.234053560805086,-5.08503515843491,"Yunnan_vs_Henan",FALSE,"not sig","570","metabolome","Active_fermentation"
"α-Cembratriene-diol",0.235402294516757,1.15734528162516,3.01303675367124,0.00331368189353952,0.036945371129259,-1.95262387155779,"Yunnan_vs_Henan",FALSE,"not sig","571","metabolome","Active_fermentation"
"β-Cembratriene-diol",1.3800223691699,6.8077517236959,3.22999608941787,0.00169975403987681,0.0265586568730752,-1.36447230263485,"Yunnan_vs_Henan",TRUE,"up","572","metabolome","Active_fermentation"
